"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"CHAPEAU";"ALLIER";"3049";0;0;236;354;0;0;0;0;0;0;0;2363;0;2363;12,3;0;11,1;0;0;0;0
"CHAPPES";"ALLIER";"3050";0;0;238;357;0;238;0;0;0;0;0;2378;0;2378;20,75;0;2,79;0;0;0;0
"CHAREIL CINTRAT";"ALLIER";"3051";0;0;251;377;0;0;0;271;406;0;0;2514;0;2707;7,35;0;10,95;0;0;0;0
"CHARMEIL";"ALLIER";"3052";0;651;434;651;0;434;554;560;760;318;369;4342;0;3183;8;0;11,7;0,109;0;0;0
"CHARMES";"ALLIER";"3053";0;0;279;419;0;0;0;271;406;0;0;2792;0;2707;9,99;0;12,3;0;0;0;0
"CHARROUX";"ALLIER";"3054";0;364;243;364;0;0;0;271;406;0;0;2427;0;2707;12,84;0;10,96;0;0;0;0
"CHASSENARD";"ALLIER";"3055";0;424;283;424;0;0;0;0;0;0;0;2825;0;2825;5,73;0;18,68;0;0;0;0
"CHATEAU SUR ALLIER";"ALLIER";"3056";0;252;168;252;0;0;0;0;0;0;0;1682;0;1682;13,61;0;13,3;0;0;0;0
"CHATEL DE NEUVRE";"ALLIER";"3057";0;0;276;414;0;0;0;0;0;0;0;2757;0;2757;20,31;0;2,05;0;0;0;0
"CHATEL MONTAGNE";"ALLIER";"3058";0;0;222;333;0;0;0;477;637;318;0;2217;0;3183;5,5;0;11,7;0;0;0;0
"CHATELPERRON";"ALLIER";"3059";0;332;222;332;0;0;0;257;385;0;0;2216;0;2568;14,22;0;11,24;0;0;0;0
"CHATELUS";"ALLIER";"3060";0;0;233;349;0;0;0;477;637;318;0;2327;0;3183;9,11;0;11,7;0;0;0;0
"CHATILLON";"ALLIER";"3061";0;0;214;321;0;0;0;0;0;0;0;2142;0;2142;19,74;0;2,05;0;0;0;0
"CHAVENON";"ALLIER";"3062";0;0;236;354;0;0;0;0;0;0;0;2359;0;2359;23,7;0;2,79;0;0;0;0
"CHAVROCHES";"ALLIER";"3063";0;351;234;468;0;0;0;257;385;0;0;2339;0;2568;11,86;0;11,24;0;0;0;0
"CHAZEMAIS";"ALLIER";"3064";0;329;438;548;0;0;0;0;0;0;0;2192;0;2192;24,66;0;3,81;0;0;0;0
"CHEMILLY";"ALLIER";"3065";0;0;311;466;0;0;0;0;0;0;0;3109;0;3109;13,42;0;11,1;0;0;0;0
"CHEVAGNES";"ALLIER";"3066";0;0;295;442;0;295;0;0;0;0;0;2945;0;2945;13,76;0;12,18;0;0;0;0
"CHEZELLE";"ALLIER";"3067";0;0;231;347;0;0;0;271;406;0;0;2314;0;2707;5,45;0;12,08;0;0;0;0
"CHEZY";"ALLIER";"3068";0;0;282;423;0;0;0;0;0;0;0;2821;0;2821;8,76;0;11,1;0;0;0;0
"CHIRAT L'EGLISE";"ALLIER";"3069";0;0;210;315;0;0;0;271;406;0;0;2102;0;2707;8;0;12,24;0;0;0;0
"CHOUVIGNY";"ALLIER";"3070";0;0;228;342;0;0;0;271;406;0;0;2278;0;2707;5,36;0;12;0;0;0;0
"CINDRE";"ALLIER";"3071";0;324;216;324;0;0;0;0;0;0;0;2159;0;2159;14,74;0;11,24;0;0;0;0
"COGNAT LYONNE";"ALLIER";"3072";0;439;293;439;0;0;377;441;584;318;0;2925;0;3183;16,22;0;11,7;0,109;0;0;0
"COLOMBIER";"ALLIER";"3073";0;0;241;362;0;0;0;0;0;0;0;2413;0;2413;21,73;0;2,79;0;0;0;0
"COMMENTRY";"ALLIER";"3074";0;141;282;565;0;282;0;0;0;0;0;2824;0;2824;20,95;0;2,79;0;0;0;0
"CONTIGNY";"ALLIER";"3075";0;0;265;398;0;0;0;271;406;0;0;2653;0;2707;10,7;0;10,95;0;0;0;0
"COSNE D ALLIER";"ALLIER";"3076";0;0;265;397;0;0;0;0;0;0;0;2645;0;2645;23,75;0;2,79;0;0;0;0
"COULANDON";"ALLIER";"3077";0;468;312;468;0;0;0;0;0;0;0;3121;0;3121;14;0;11,1;0;0;0;0
"COULANGES";"ALLIER";"3078";0;358;239;358;0;0;0;0;0;0;0;2386;0;2386;5,26;0;18,68;0;0;0;0
"COULEUVRE";"ALLIER";"3079";0;0;221;332;0;0;0;0;0;0;0;2214;0;2214;23,45;0;4,76;0;0;0;0
"COURCAIS";"ALLIER";"3080";0;0;223;334;0;0;0;0;0;0;0;2227;0;2227;22,34;0;3,81;0;0;0;0
"COUTANSOUZE";"ALLIER";"3081";0;0;195;292;0;0;0;271;406;0;0;1949;0;2707;10,02;0;12,21;0,109;0;0;0
"COUZON";"ALLIER";"3082";0;0;226;339;0;0;0;0;0;0;0;2257;0;2257;13,58;0;13,26;0;0;0;0
"CRECHY";"ALLIER";"3083";0;378;252;378;0;0;0;0;0;0;0;2519;0;2519;10,97;0;11,24;0;0;0;0
"CRESSANGES";"ALLIER";"3084";0;0;249;374;0;0;0;0;0;0;0;2494;0;2494;17,35;0;2,05;0;0;0;0
"CREUZIER LE NEUF";"ALLIER";"3085";0;0;324;486;0;0;0;464;617;318;0;3240;0;3183;13,5;0;11,7;0,109;0;0;0
"CREUZIER LE VIEUX";"ALLIER";"3086";0;523;349;523;0;349;457;495;664;318;0;3485;0;3183;6,78;0;11,7;0,109;0;0;0
"CUSSET";"ALLIER";"3087";0;0;337;505;0;0;0;484;647;318;0;3365;0;3183;16,74;0;11,7;0,109;0;0;0
"DENEUILLE LES CHANTELLE";"ALLIER";"3088";0;0;256;383;0;0;0;271;406;0;0;2555;0;2707;8,07;0;10,96;0;0;0;0
"DENEUILLE LES MINES";"ALLIER";"3089";0;361;361;481;0;0;0;0;0;0;0;2404;0;2404;25,4;0;2,79;0;0;0;0
"DESERTINES";"ALLIER";"3090";0;0;339;509;0;0;0;0;0;0;0;3391;0;3391;13,83;0;12,77;0;0;0;0
"DEUX CHAISES";"ALLIER";"3091";0;0;234;350;0;0;0;0;0;0;0;2335;0;2335;21,18;0;2,05;0;0;0;0
"DIOU";"ALLIER";"3092";0;329;294;441;0;0;0;257;385;0;0;2937;0;2568;7,51;0;11,24;0;0;0;0
"DOMERAT";"ALLIER";"3093";0;552;368;552;0;368;0;0;0;0;0;3678;0;3678;13,09;0;12,77;0;0;0;0
"DOMPIERRE SUR BESBRE";"ALLIER";"3094";0;167;278;417;139;0;0;257;385;0;0;2778;0;2568;11,51;0;11,24;0;0;0;0
"DOYET";"ALLIER";"3095";0;0;234;351;0;0;0;0;0;0;0;2343;0;2343;20,6;0;2,79;0;0;0;0
"DROITURIER";"ALLIER";"3096";0;367;244;367;0;0;0;0;0;0;0;2444;0;2444;9,13;0;12,68;0;0;0;0
"DURDAT LAREQUILLE";"ALLIER";"3097";0;0;257;385;0;0;0;0;0;0;0;2565;0;2565;21,07;0;2,79;0;0;0;0
"EBREUIL";"ALLIER";"3098";0;0;261;391;0;0;0;271;406;0;0;2607;0;2707;11,15;0;12,16;0,109;0;0;0
"ECHASSIERES";"ALLIER";"3099";0;319;213;319;0;0;0;271;406;0;0;2126;0;2707;7,67;0;11,1;0;0;0;0
"ESCUROLLES";"ALLIER";"3100";0;0;276;415;0;0;0;271;406;0;0;2764;0;2707;12,35;0;12,31;0;0;0;0
"ESPINASSE VOZELLE";"ALLIER";"3101";0;0;315;472;0;0;0;466;620;318;0;3146;0;3183;13,8;0;11,7;0,109;0;0;0
"ESTIVAREILLES";"ALLIER";"3102";0;0;329;823;329;329;0;0;0;0;0;3292;0;3292;24,15;0;3,97;0;0;0;0
"ETROUSSAT";"ALLIER";"3103";0;0;247;371;0;0;0;271;406;0;0;2474;0;2707;12,96;0;10,95;0;0;0;0
"FERRIERES SUR SICHON";"ALLIER";"3104";0;0;205;308;0;0;0;477;637;318;0;2054;0;3183;8,45;0;11,7;0;0;0;0
"FLEURIEL";"ALLIER";"3105";0;0;219;328;0;0;0;271;406;0;0;2187;0;2707;10,67;0;10,95;0;0;0;0
"FOURILLES";"ALLIER";"3106";0;0;243;365;0;0;0;271;406;0;0;2432;0;2707;8,49;0;10,96;0;0;0;0
"FRANCHESSE";"ALLIER";"3107";0;340;227;340;0;0;0;0;0;0;0;2266;0;2266;23,27;0;2,65;0;0;0;0
"GANNAT";"ALLIER";"3108";0;0;287;431;0;0;0;271;406;0;0;2871;0;2707;11,42;0;12,35;0;0;0;0
"GANNAY SUR LOIRE";"ALLIER";"3109";0;0;243;365;0;243;0;0;0;0;0;2430;0;2430;10,82;0;12,16;0;0;0;0
"GARNAT SUR ENGIEVRE";"ALLIER";"3110";0;0;246;368;0;0;0;0;0;0;0;2455;0;2455;12,53;0;12,22;0;0;0;0
"GENNETINES";"ALLIER";"3111";0;0;288;432;0;0;0;0;0;0;0;2878;0;2878;12,38;0;11,1;0;0;0;0
"GIPCY";"ALLIER";"3112";0;315;210;315;0;0;0;0;0;0;0;2098;0;2098;16,82;0;2,05;0;0;0;0
"GOUISE";"ALLIER";"3113";0;0;277;416;0;0;0;0;0;0;0;2774;0;2774;10,3;0;11,1;0;0;0;0
"HAUT BOCAGE";"ALLIER";"3114";0;360;480;480;0;0;0;0;0;0;0;2398;0;2398;23,18084;0;3,97;0;0;0;0
"HAUTERIVE";"ALLIER";"3115";0;0;299;449;0;0;0;460;610;318;0;2994;0;3183;10,63;0;11,7;0,109;0;0;0
"HERISSON";"ALLIER";"3116";0;273;227;341;0;0;0;0;0;0;0;2272;0;2272;24;0;4,76;0;0;0;0
"HURIEL";"ALLIER";"3117";0;0;232;348;0;232;0;0;0;0;0;2323;0;2323;20,92;0;3,81;0;0;0;0
"HYDS";"ALLIER";"3118";0;0;226;452;0;0;0;0;0;0;0;2259;0;2259;23,13;0;2,79;0;0;0;0
"ISLE ET BARDAIS";"ALLIER";"3119";0;0;207;311;0;0;0;0;0;0;0;2070;0;2070;18,22;0;4,76;0;0;0;0
"ISSERPENT";"ALLIER";"3120";0;0;244;366;0;0;0;0;0;0;0;2441;0;2441;9,1;0;12,68;0;0;0;0
"JALIGNY SUR BESBRE";"ALLIER";"3121";0;274;235;588;0;0;0;257;385;0;0;2352;0;2568;14,88;0;11,24;0,109;0;0;0
"JENZAT";"ALLIER";"3122";0;0;285;427;0;0;0;271;406;0;0;2846;0;2707;9,98;0;12,28;0,109;0;0;0
"LA CELLE";"ALLIER";"3124";0;0;214;320;0;0;0;0;0;0;0;2135;0;2135;19,73;0;2,79;0;0;0;0
"LA CHABANNE";"ALLIER";"3125";0;0;159;239;0;0;0;477;637;318;0;1594;0;3183;5,91;0;11,7;0;0;0;0
"LA CHAPELAUDE";"ALLIER";"3126";0;389;259;389;0;0;0;0;0;0;0;2590;0;2590;21,01;0;3,81;0;0;0;0
"LA CHAPELLE";"ALLIER";"3127";0;0;236;354;0;0;0;477;637;318;0;2363;0;3183;12,41;0;11,7;0;0;0;0
"LA CHAPELLE AUX CHASSES";"ALLIER";"3128";0;0;221;332;0;0;0;0;0;0;0;2210;0;2210;11,94;0;12,16;0;0;0;0
"LA FERTE HAUTERIVE";"ALLIER";"3129";0;0;259;388;0;0;0;271;406;0;0;2589;0;2707;16,49;0;10,94;0;0;0;0
"LA GUILLERMIE";"ALLIER";"3130";0;0;155;232;0;0;0;477;637;318;0;1546;0;3183;7,49;0;11,7;0;0;0;0
"LA PETITE MARCHE";"ALLIER";"3131";0;0;206;309;0;0;0;0;0;0;0;2063;0;2063;9,08;0;12,77;0;0;0;0
"LAFELINE";"ALLIER";"3132";0;0;270;405;0;0;0;271;406;0;0;2702;0;2707;11,27;0;10,96;0;0;0;0
"LALIZOLLE";"ALLIER";"3133";0;0;213;319;0;0;0;271;406;0;0;2129;0;2707;15,21;0;12,22;0;0;0;0
"LAMAIDS";"ALLIER";"3134";0;0;210;315;0;0;0;0;0;0;0;2097;0;2097;8,06;0;12,77;0;0;0;0
"LANGY";"ALLIER";"3135";0;0;240;359;0;0;0;0;0;0;0;2396;0;2396;6,34;0;11,24;0;0;0;0
"LAPALISSE";"ALLIER";"3136";0;390;260;390;0;0;0;0;0;0;0;2601;0;2601;14,14;0;12,68;0;0;0;0
"LAPRUGNE";"ALLIER";"3137";0;0;210;315;0;0;0;477;637;318;0;2102;0;3183;7,28;0;11,7;0;0;0;0
"LAVAULT STE ANNE";"ALLIER";"3138";0;0;615;768;0;0;0;0;0;0;0;3073;0;3073;13,11;0;12,77;0;0;0;0
"LAVOINE";"ALLIER";"3139";0;0;207;311;0;0;0;477;637;318;0;2072;0;3183;7,63;0;11,7;0;0;0;0
"LE BOUCHAUD";"ALLIER";"3140";0;0;208;312;0;0;0;0;0;0;0;2081;0;2081;13,64;0;11,24;0;0;0;0
"LE BRETHON";"ALLIER";"3141";0;281;187;468;0;0;0;0;0;0;0;1870;0;1870;19,79;0;4,76;0;0;0;0
"LE BREUIL";"ALLIER";"3142";0;0;234;351;0;0;0;0;0;0;0;2337;0;2337;8,51;0;12,68;0,109;0;0;0
"LE DONJON";"ALLIER";"3143";0;359;240;479;0;0;0;0;0;0;0;2396;0;2396;16,29;0;11,24;0;0;0;0
"LE MAYET DE MONTAGNE";"ALLIER";"3144";0;0;234;351;0;0;0;477;637;318;0;2337;0;3183;9,57;0;11,7;0;0;0;0
"LE MAYET D'ECOLE";"ALLIER";"3145";0;0;251;377;0;0;0;271;406;0;0;2513;0;2707;9,16;0;12,37;0;0;0;0
"LE MONTET";"ALLIER";"3146";0;0;242;364;0;0;0;0;0;0;0;2424;0;2424;23,95;0;2,05;0;0;0;0
"LE PIN";"ALLIER";"3147";0;0;255;383;0;0;0;0;0;0;0;2553;0;2553;12,17;0;11,24;0;0;0;0
"LE THEIL";"ALLIER";"3148";0;0;219;328;0;0;0;271;406;0;0;2187;0;2707;11,81;0;10,95;0;0;0;0
"LE VERNET";"ALLIER";"3149";0;0;330;495;0;0;0;472;630;318;0;3299;0;3183;13,25;0;11,7;0,109;0;0;0
"LE VEURDRE";"ALLIER";"3150";0;0;230;344;0;0;0;0;0;0;0;2296;0;2296;9,63;0;13,18;0;0;0;0
"LE VILHAIN";"ALLIER";"3151";0;0;205;308;0;0;0;0;0;0;0;2050;0;2050;19,98;0;4,76;0;0;0;0
"LENAX";"ALLIER";"3152";0;0;201;302;0;0;0;0;0;0;0;2012;0;2012;9,86;0;11,24;0;0;0;0
"LETELON";"ALLIER";"3154";0;0;182;273;0;0;0;0;0;0;0;1821;0;1821;21,58;0;4,76;0;0;0;0
"LIERNOLLES";"ALLIER";"3155";0;318;212;424;0;0;0;257;385;0;0;2119;0;2568;13,18;0;11,24;0;0;0;0
"LIGNEROLLES";"ALLIER";"3156";0;0;259;388;0;0;0;0;0;0;0;2588;0;2588;13,65;0;12,77;0;0;0;0
"LIMOISE";"ALLIER";"3157";0;310;207;310;0;0;0;0;0;0;0;2065;0;2065;17,01;0;13,41;0;0;0;0
"LODDES";"ALLIER";"3158";0;342;228;342;0;0;0;0;0;0;0;2277;0;2277;9,38;0;11,24;0;0;0;0
"LORIGES";"ALLIER";"3159";0;273;273;410;0;0;0;271;406;0;0;2734;0;2707;11,84;0;10,94;0;0;0;0
"LOUCHY MONTFAND";"ALLIER";"3160";0;0;294;734;0;0;0;271;406;0;0;2937;0;2707;11,4;0;10,96;0;0;0;0
"LOUROUX BOURBONNAIS";"ALLIER";"3161";0;339;452;565;0;0;0;0;0;0;0;2261;0;2261;22,84;0;2,65;0;0;0;0
"LOUROUX DE BEAUNE";"ALLIER";"3162";0;0;245;368;0;0;0;0;0;0;0;2450;0;2450;15,16;0;2,79;0;0;0;0
"LOUROUX DE BOUBLE";"ALLIER";"3163";0;0;224;335;0;0;0;271;406;0;0;2236;0;2707;9,5;0;12,18;0;0;0;0
"LUNEAU";"ALLIER";"3164";0;0;219;329;0;0;0;0;0;0;0;2194;0;2194;12,15;0;11,24;0;0;0;0
"LURCY LEVIS";"ALLIER";"3165";0;0;242;364;0;0;0;0;0;0;0;2424;0;2424;11,35;0;13,23;0;0;0;0
"LUSIGNY";"ALLIER";"3166";0;0;314;471;0;0;0;0;0;0;0;3143;0;3143;11,45;0;12,13;0;0;0;0
"MAGNET";"ALLIER";"3167";0;0;259;389;0;0;0;407;532;318;0;2592;0;3183;12,86;0;11,7;0,109;0;0;0
"MALICORNE";"ALLIER";"3168";0;0;256;384;0;0;0;0;0;0;0;2561;0;2561;21,72;0;2,79;0;0;0;0
"MARCENAT";"ALLIER";"3169";0;429;286;429;0;0;0;271;406;0;0;2858;0;2707;10,94;0;10,95;0;0;0;0
"MARCILLAT EN COMBRAILLE";"ALLIER";"3170";0;0;236;354;0;236;0;0;0;0;0;2359;0;2359;12,11;0;12,77;0;0;0;0
"MARIGNY";"ALLIER";"3171";0;0;309;463;0;0;0;0;0;0;0;3085;0;3085;11,66;0;11,1;0;0;0;0
"MARIOL";"ALLIER";"3172";0;0;252;378;0;0;0;402;524;318;0;2518;0;3183;13,18;0;11,7;0,109;0;0;0
"MAZERIER";"ALLIER";"3173";0;0;273;409;0;0;0;271;406;0;0;2728;0;2707;7,19;0;12,24;0;0;0;0
"MAZIRAT";"ALLIER";"3174";0;0;187;280;0;0;0;0;0;0;0;1869;0;1869;4,71;0;12,77;0;0;0;0
"MEAULNE-VITRAY";"ALLIER";"3175";0;0;262;393;0;0;0;0;0;0;0;2622;0;2622;14,85032;0;4,76;0;0;0;0
"MEILLARD";"ALLIER";"3176";0;0;237;356;0;0;0;0;0;0;0;2373;0;2373;21,34;0;2,05;0;0;0;0
"MEILLERS";"ALLIER";"3177";0;0;256;384;0;0;0;0;0;0;0;2560;0;2560;20,97;0;2,05;0;0;0;0
"MERCY";"ALLIER";"3178";0;0;213;320;0;0;0;257;385;0;0;2130;0;2568;12,5;0;11,24;0;0;0;0
"MESPLES";"ALLIER";"3179";0;0;208;312;0;0;0;0;0;0;0;2077;0;2077;20,29;0;3,81;0;0;0;0
"MOLINET";"ALLIER";"3180";0;436;291;436;0;0;0;0;0;0;0;2906;0;2906;4,4;0;18,68;0;0;0;0
"MOLLES";"ALLIER";"3181";0;0;250;375;0;0;0;477;637;318;0;2498;0;3183;7,89;0;11,7;0;0;0;0
"MONESTIER";"ALLIER";"3182";0;0;199;299;0;0;0;271;406;0;0;1993;0;2707;8;0;12,23;0;0;0;0
"MONETAY SUR ALLIER";"ALLIER";"3183";0;0;274;412;0;0;0;271;406;0;0;2744;0;2707;11,57;0;10,95;0,109;0;0;0
"MONETAY SUR LOIRE";"ALLIER";"3184";0;296;197;296;0;0;0;257;385;0;0;1973;0;2568;13,59;0;11,24;0;0;0;0
"MONTAIGU LE BLIN";"ALLIER";"3185";0;0;267;400;0;0;0;0;0;0;0;2669;0;2669;13,67;0;11,24;0;0;0;0
"MONTAIGUET EN FOREZ";"ALLIER";"3186";0;0;238;358;0;0;0;0;0;0;0;2384;0;2384;8,51;0;11,24;0;0;0;0
"MONTBEUGNY";"ALLIER";"3187";0;0;242;363;0;0;0;0;0;0;0;2419;0;2419;13,5;0;11,1;0;0;0;0
"MONTCOMBROUX LES MINES";"ALLIER";"3188";0;312;208;312;0;0;0;0;0;0;0;2083;0;2083;12,15;0;11,24;0;0;0;0
"MONTEIGNET SUR L'ANDELOT";"ALLIER";"3189";0;0;302;452;0;0;0;271;406;0;0;3015;0;2707;7,63;0;12,18;0;0;0;0
"MONTILLY";"ALLIER";"3190";0;0;272;408;0;0;0;0;0;0;0;2718;0;2718;14,38;0;11,1;0;0;0;0
"MONTLUCON";"ALLIER";"3191";0;445;445;445;0;0;0;0;0;0;0;2968;0;2968;16,86;0;12,77;0;0;0;0
"MONTMARAULT";"ALLIER";"3192";0;0;254;381;0;0;0;0;0;0;0;2540;0;2540;19,77;0;2,79;0,109;0;0;0
"MONTOLDRE";"ALLIER";"3193";0;0;261;392;0;0;0;0;0;0;0;2610;0;2610;13,26;0;11,24;0;0;0;0
"MONTORD";"ALLIER";"3194";0;0;259;388;0;0;0;271;406;0;0;2587;0;2707;10,63;0;10,96;0;0;0;0
"MONTVICQ";"ALLIER";"3195";0;0;226;338;0;0;0;0;0;0;0;2255;0;2255;20,74;0;2,79;0;0;0;0
"MOULINS";"ALLIER";"3196";0;455;607;607;152;0;0;0;0;0;0;3033;0;3033;17,59;0;11,1;0;0;0;0
"MURAT";"ALLIER";"3197";0;0;210;315;0;0;0;0;0;0;0;2103;0;2103;20,93;0;2,79;0;0;0;0
"NADES";"ALLIER";"3198";0;0;216;324;0;0;0;271;406;0;0;2158;0;2707;10,59;0;12,22;0;0;0;0
"NASSIGNY";"ALLIER";"3200";0;0;262;393;0;0;0;0;0;0;0;2623;0;2623;18,87;0;3,97;0;0;0;0
"NAVES";"ALLIER";"3201";0;0;202;303;0;202;0;271;406;0;0;2021;0;2707;7,81;0;12,14;0;0;0;0
"NERIS LES BAINS";"ALLIER";"3202";0;0;398;597;0;0;0;0;0;0;0;3981;3981;3981;24,65;0,792;2,79;0;0;0;0
"NEUILLY EN DONJON";"ALLIER";"3203";0;0;189;283;0;0;0;0;0;0;0;1889;0;1889;9,88;0;11,24;0;0;0;0
"NEUILLY LE REAL";"ALLIER";"3204";0;0;302;453;0;0;0;0;0;0;0;3017;0;3017;11,54;0;11,1;0;0;0;0
"NEURE";"ALLIER";"3205";0;0;194;292;0;0;0;0;0;0;0;1944;0;1944;12,79;0;13,27;0;0;0;0
"NEUVY";"ALLIER";"3206";0;549;366;732;0;0;0;0;0;0;0;3658;0;3658;16,51;0;11,1;0;0;0;0
"NIZEROLLES";"ALLIER";"3207";0;0;212;319;0;0;0;477;637;318;0;2124;0;3183;9,12;0;11,7;0;0;0;0
"NOYANT D'ALLIER";"ALLIER";"3208";0;0;182;273;0;0;0;0;0;0;0;1821;0;1821;21,3;0;2,05;0;0;0;0
"PARAY LE FRESIL";"ALLIER";"3209";0;0;202;303;0;202;0;0;0;0;0;2021;0;2021;12,21;0;12,15;0,109;0;0;0
"PARAY SOUS BRIAILLES";"ALLIER";"3210";0;0;280;420;0;0;0;271;406;0;0;2797;0;2707;9,89;0;10,95;0;0;0;0
"PERIGNY";"ALLIER";"3211";0;0;268;403;0;0;0;0;0;0;0;2684;0;2684;10,88;0;12,68;0;0;0;0
"PIERREFITTE SUR LOIRE";"ALLIER";"3212";0;344;229;344;0;0;0;257;385;0;0;2292;0;2568;12,39;0;11,24;0;0;0;0
"POEZAT";"ALLIER";"3213";0;0;273;409;0;0;0;271;406;0;0;2727;0;2707;13,02;0;12,26;0;0;0;0
"POUZY MESANGY";"ALLIER";"3214";0;0;211;317;0;0;0;0;0;0;0;2111;0;2111;14,8;0;13,3;0,109;0;0;0
"PREMILHAT";"ALLIER";"3215";0;0;322;483;0;0;0;0;0;0;0;3222;0;3222;8,08;0;12,77;0;0;0;0
"QUINSSAINES";"ALLIER";"3216";0;0;275;412;0;0;0;0;0;0;0;2745;0;2745;13,13;0;12,77;0;0;0;0
"REUGNY";"ALLIER";"3217";0;0;264;396;0;0;0;0;0;0;0;2638;0;2638;22,83;0;3,97;0,109;0;0;0
"ROCLES";"ALLIER";"3218";0;0;217;325;0;0;0;0;0;0;0;2165;0;2165;26,78;0;2,05;0;0;0;0
"RONGERES";"ALLIER";"3219";0;0;260;389;0;0;0;0;0;0;0;2596;0;2596;17,71;0;11,24;0;0;0;0
"RONNET";"ALLIER";"3220";0;0;213;320;0;0;0;0;0;0;0;2130;0;2130;8,29;0;12,77;0;0;0;0
"SAINT ANGEL";"ALLIER";"3221";0;420;280;420;0;0;0;0;0;0;0;2800;0;2800;23,43;0;2,79;0;0;0;0
"SAINT BONNET TRONCAIS";"ALLIER";"3222";0;0;213;320;0;0;0;0;0;0;0;2131;0;2131;23,84;0;4,76;0;0;0;0
"SAINT CAPRAIS";"ALLIER";"3223";0;278;278;371;0;0;0;0;0;0;0;1855;0;1855;20,75;0;4,76;0;0;0;0
"SAINT CHRISTOPHE";"ALLIER";"3224";0;0;257;385;0;0;0;0;0;0;0;2568;0;2568;5,78;0;12,68;0;0;0;0
"SAINT CLEMENT";"ALLIER";"3225";0;0;177;265;0;0;0;477;637;318;0;1767;0;3183;8;0;11,7;0;0;0;0
"SAINT DESIRE";"ALLIER";"3226";0;0;204;306;0;0;0;0;0;0;0;2041;0;2041;19,17;0;3,81;0;0;0;0
"SAINT DIDIER LA FORET";"ALLIER";"3227";0;0;276;414;0;0;0;271;406;0;0;2763;0;2707;5,3;0;10,95;0;0;0;0
"SAINT ELOY D'ALLIER";"ALLIER";"3228";0;0;269;404;0;0;0;0;0;0;0;2691;0;2691;15,16;0;3,81;0;0;0;0
"SAINT ENNEMOND";"ALLIER";"3229";0;381;254;381;0;0;0;0;0;0;0;2540;0;2540;17,39;0;11,1;0;0;0;0
"SAINT FARGEOL";"ALLIER";"3230";0;0;210;314;0;0;0;0;0;0;0;2095;0;2095;8,05;0;12,77;0;0;0;0
"SAINT FELIX";"ALLIER";"3231";0;0;278;416;0;278;0;0;0;0;0;2775;0;2775;11,99;0;11,24;0;0;0;0
"SAINT GENEST";"ALLIER";"3232";0;0;269;404;0;0;0;0;0;0;0;2690;0;2690;10,84;0;12,77;0;0;0;0
"SAINT GERMAIN DE SALLES";"ALLIER";"3233";0;0;247;370;0;0;0;271;406;0;0;2468;0;2707;5,85;0;12,2;0;0;0;0
"SAINT HILAIRE";"ALLIER";"3234";0;0;215;322;0;0;0;0;0;0;0;2148;0;2148;22,42;0;2,05;0;0;0;0
"SAINT LEON";"ALLIER";"3235";0;338;226;338;0;0;0;257;385;0;0;2256;0;2568;10;0;11,24;0,109;0;0;0
"SAINT LOUP";"ALLIER";"3236";0;396;264;396;0;0;0;271;406;0;0;2638;0;2707;14,22;0;10,95;0;0;0;0
"SAINT MARCEL EN MURAT";"ALLIER";"3237";0;0;215;322;0;0;0;0;0;0;0;2145;0;2145;19,9;0;2,79;0;0;0;0
"SAINT MARTINIEN";"ALLIER";"3238";0;0;231;346;0;231;0;0;0;0;0;2309;0;2309;20,48;0;3,81;0;0;0;0
"SAINT MENOUX";"ALLIER";"3239";0;0;262;392;0;0;0;0;0;0;0;2616;0;2616;23,35;0;2,65;0;0;0;0
"SAINT NICOLAS DES BIEFS";"ALLIER";"3240";0;0;154;230;0;0;0;477;637;318;0;1535;0;3183;5,76;0;11,7;0;0;0;0
"SAINT PALAIS";"ALLIER";"3241";0;273;182;273;0;0;0;0;0;0;0;1819;0;1819;18,41;0;3,81;0;0;0;0
"SAINT PIERRE LAVAL";"ALLIER";"3242";0;0;251;376;0;251;0;0;0;0;0;2505;0;2505;6,21;0;12,68;0;0;0;0
"SAINT PLAISIR";"ALLIER";"3243";0;303;202;303;0;0;0;0;0;0;0;2020;0;2020;20,25;0;2,65;0;0;0;0
"SAINT PONT";"ALLIER";"3244";0;0;288;432;0;0;0;271;406;0;0;2879;0;2707;11,14;0;12,27;0;0;0;0
"SAINT PRIEST D'ANDELOT";"ALLIER";"3245";0;0;264;395;0;0;0;271;406;0;0;2636;0;2707;8,45;0;12,29;0;0;0;0
"SAINT PRIEST EN MURAT";"ALLIER";"3246";0;0;235;353;0;0;0;0;0;0;0;2354;0;2354;18,91;0;2,79;0;0;0;0
"SAINT PRIX";"ALLIER";"3247";0;422;282;422;0;0;0;0;0;0;0;2815;0;2815;11,58;0;12,68;0;0;0;0
"SAINT REMY EN ROLLAT";"ALLIER";"3248";0;0;316;473;0;316;0;460;612;318;0;3156;0;3183;13;0;11,7;0,109;0;0;0
"SAINT SORNIN";"ALLIER";"3249";0;0;189;284;0;0;0;0;0;0;0;1893;0;1893;28,41;0;2,05;0;0;0;0
